Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
43903;Camarles;2.65;2.8;2.55;2.525;2.375;2.275;2.225;2.4;2.325;31.0;32.375;29.25;28.549999999999997;27.325;26.825;26.775;27.675;26.275
43904;Aldea, L';2.875;2.525;2.475;2.475;2.375;2.375;2.475;2.4;2.325;31.275;30.825;28.525;28.1;27.85;27.875;29.15;28.475;27.325
43905;Salou;3.1;2.9714285714285715;2.8857142857142857;2.8714285714285714;2.792857142857143;3.1714285714285713;2.7357142857142853;2.664285714285714;2.6142857142857143;35.65;34.864285714285714;33.93571428571429;33.48571428571429;32.82142857142857;35.56428571428571;32.67142857142857;32.05714285714286;31.607142857142858
43906;Ampolla, L';3.3249999999999997;3.35;2.9;3.125;2.8;2.65;2.75;2.625;2.5;37.975;37.9;35.275;33.625;34.15;32.8;31.9;31.175;30.225
43907;Canonja, La;2.4499999999999997;2.4;2.3666666666666667;2.2333333333333334;2.2;2.283333333333333;2.25;2.15;2.15;28.483333333333334;27.816666666666666;27.483333333333334;26.45;25.78333333333333;26.416666666666668;25.883333333333336;24.866666666666664;24.849999999999998
44001;Ababuj;;;;;;;;;;;;;;;;;;
44002;Abejuela;;;;;;;;;;;;;;;;;;
44003;Aguatón;;;;;;;;;;;;;;;;;;
44004;Aguaviva;2.0;2.3;2.4;2.0;2.2;2.4;2.4;2.2;2.2;28.5;29.399999999999995;30.899999999999995;28.899999999999995;27.600000000000005;27.899999999999995;28.399999999999995;27.8;27.8
44005;Aguilar del Alfambra;;;;;;;;;;;;;;;;;;
44006;Alacón;2.4;2.7000000000000006;2.7000000000000006;2.6;2.4;2.4;2.7000000000000006;2.4;2.6;35.4;34.5;37.0;32.6;32.5;33.6;36.1;35.4;36.7
44007;Alba;2.3;2.7999999999999994;2.3;2.3;2.5;2.7999999999999994;2.7000000000000006;2.7000000000000006;2.6;30.3;35.3;28.600000000000005;26.100000000000005;26.100000000000005;30.8;27.899999999999995;30.0;28.8
44008;Albalate del Arzobispo;2.5;2.54;2.58;2.56;2.56;2.7199999999999998;2.56;2.575;2.525;30.2;29.48;29.639999999999997;28.360000000000003;28.080000000000002;27.939999999999998;27.919999999999998;27.25;27.825
44009;Albarracín;2.6;2.6;2.3;2.3;2.4;2.7000000000000006;2.3;2.3;2.4;30.100000000000005;29.2;27.5;26.7;25.899999999999995;28.0;27.5;26.8;26.7
44010;Albentosa;2.7999999999999994;2.7999999999999994;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.5;2.3;2.7999999999999994;2.7000000000000006;34.3;30.8;31.3;32.2;31.2;30.399999999999995;26.0;30.399999999999995;29.899999999999995
44011;Alcaine;;;;;;;;;;;;;;;;;;
44012;Alcalá de la Selva;2.4;2.3;2.2;2.3;2.4;2.5;2.5;2.5;2.3;31.5;27.7;26.8;26.100000000000005;26.0;30.399999999999995;26.600000000000005;27.7;27.3
44013;Alcañiz;3.0176470588235293;2.7411764705882353;2.6705882352941175;2.6470588235294117;2.611764705882353;2.570588235294118;2.552941176470588;2.552941176470588;2.623529411764706;33.37647058823529;32.14705882352941;31.65294117647059;30.423529411764708;30.252941176470586;29.758823529411764;29.36470588235294;29.147058823529413;29.529411764705884
44014;Alcorisa;2.425;2.475;2.475;2.475;2.4;2.425;2.375;2.2;2.225;30.025;29.375;28.575;28.475;27.4;27.125;26.325;25.9;25.55
44016;Alfambra;2.4;2.7000000000000006;2.5;2.5;2.5;2.7999999999999994;2.9;2.4;2.7999999999999994;30.899999999999995;29.399999999999995;34.1;28.7;28.5;28.600000000000005;28.5;28.7;29.899999999999995
44017;Aliaga;2.6;2.5;2.9;2.5;2.7000000000000006;2.5;2.5;2.4;2.2;29.399999999999995;29.7;30.8;26.7;26.7;27.0;26.0;27.100000000000005;27.8
44018;Almohaja;;;;;;;;;;;;;;;;;;
44019;Alobras;;;;;;;;;;;;;;;;;;
44020;Alpeñés;;;;;;;;;;;;;;;;;;
44021;Allepuz;2.4;3.7999999999999994;2.5;2.7999999999999994;2.4;3.0;3.2000000000000006;2.9;2.4;33.2;33.0;31.7;31.2;29.899999999999995;34.2;30.0;32.0;27.8
44022;Alloza;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.6;2.5;2.6;2.5;2.5;2.7000000000000006;30.600000000000005;28.399999999999995;29.399999999999995;30.5;28.600000000000005;28.899999999999995;28.399999999999995;28.2;30.100000000000005
44023;Allueva;;;;;;;;;;;;;;;;;;
44024;Anadón;;;;;;;;;;;;;;;;;;
44025;Andorra;2.7666666666666666;2.711111111111111;2.6666666666666665;2.5444444444444443;2.566666666666667;2.5444444444444443;2.4222222222222225;2.3555555555555556;2.3111111111111113;32.266666666666666;32.02222222222222;31.700000000000003;30.200000000000003;29.988888888888887;29.700000000000003;27.944444444444443;28.033333333333335;27.677777777777777
44026;Arcos de las Salinas;3.0;2.2;2.3;2.1;2.0;2.5;3.0;2.9;2.4;29.899999999999995;27.3;24.899999999999995;28.8;27.100000000000005;34.6;33.5;30.2;29.399999999999995
44027;Arens de Lledó;;1.8999999999999997;2.0;2.4;3.5;2.5;2.0;2.3;2.6;26.2;26.3;26.600000000000005;32.2;34.1;26.399999999999995;26.399999999999995;27.100000000000005;32.0
44028;Argente;2.6;2.6;3.5;2.4;2.7000000000000006;2.6;2.2;2.4;2.6;31.2;32.6;35.2;29.399999999999995;30.8;28.899999999999995;27.899999999999995;27.600000000000005;28.7
44029;Ariño;2.0;2.0;1.8999999999999997;2.0;2.1;1.8999999999999997;2.3;2.2;2.1;24.8;24.3;23.100000000000005;24.2;23.8;24.2;24.600000000000005;24.899999999999995;23.7
44031;Azaila;3.1;;;;;;2.4;;;35.6;;;;;;32.7;;
44032;Bádenas;;;;;;;;;;;;;;;;;;
44033;Báguena;2.6;2.4;2.4;2.4;2.5;2.3;2.1;2.2;2.4;29.899999999999995;27.399999999999995;26.8;27.3;26.399999999999995;26.100000000000005;25.3;25.8;27.600000000000005
44034;Bañón;1.8999999999999997;2.2;2.4;2.3;2.0;2.2;2.5;2.9;3.1;;24.100000000000005;28.100000000000005;26.3;24.600000000000005;28.399999999999995;28.7;29.899999999999995;30.600000000000005
44035;Barrachina;3.1;2.9;2.7999999999999994;2.4;2.5;2.9;2.9;3.2000000000000006;3.4;36.5;34.2;33.0;29.100000000000005;28.3;32.0;31.399999999999995;32.6;32.6
44036;Bea;;;;;;;;;;;;;;;;;;
44037;Beceite;2.0;2.1;2.5;2.3;2.3;2.1;2.4;2.5;2.2;28.600000000000005;27.899999999999995;29.2;27.899999999999995;26.5;26.899999999999995;27.3;28.100000000000005;27.899999999999995
44038;Belmonte de San José;2.5;1.8;2.5;2.0;4.5;2.7999999999999994;2.4;2.3;3.1;28.7;29.100000000000005;30.7;28.600000000000005;37.4;30.3;30.5;32.2;30.7
44039;Bello;2.7000000000000006;2.3;2.2;2.4;2.3;2.7000000000000006;2.7000000000000006;2.6;3.1;31.7;30.2;31.3;32.0;32.6;30.2;31.2;34.2;38.2
44040;Berge;2.5;2.7000000000000006;2.3;2.7999999999999994;2.7999999999999994;2.9;2.5;2.3;2.3;30.899999999999995;32.8;29.899999999999995;27.600000000000005;29.899999999999995;30.8;26.8;27.399999999999995;24.2
44041;Bezas;;;;;;;;;;;;;;;;;;
44042;Blancas;2.7999999999999994;1.8999999999999997;2.9;2.3;2.3;2.2;2.4;2.6;3.2999999999999994;36.1;31.100000000000005;36.3;34.3;31.399999999999995;32.3;27.5;31.5;35.1
44043;Blesa;2.9;;;;;;;;;27.399999999999995;;;;;;;;
44044;Bordón;4.7;5.900000000000001;4.8;;3.4;3.9;3.2999999999999994;3.2000000000000006;3.2000000000000006;38.0;38.4;37.6;;32.7;35.9;31.8;34.7;32.1
44045;Bronchales;2.5;2.5;2.4;2.5;2.5;2.4;2.2;2.4;2.5;30.0;29.7;29.5;29.7;29.100000000000005;27.899999999999995;29.3;28.7;30.7
44046;Bueña;;;;;;;;;;;;;;;;;;
44047;Burbáguena;2.4;2.2;2.0;2.0;2.0;2.1;1.8999999999999997;2.3;2.4;27.0;28.2;24.600000000000005;24.600000000000005;23.600000000000005;24.2;23.899999999999995;28.0;29.5
44048;Cabra de Mora;;;;;;;;;;;;;;;;;;
44049;Calaceite;2.2;2.3;2.4;2.3;2.2;2.4;2.3;2.4;2.4;30.5;29.3;31.3;29.0;27.8;28.600000000000005;29.5;30.7;32.3
44050;Calamocha;2.54;2.5;2.44;2.4;2.34;2.46;2.44;2.3600000000000003;2.4;30.54;30.22;29.380000000000003;28.360000000000003;27.860000000000003;28.2;27.32;27.580000000000002;28.24
44051;Calanda;2.52;2.4;2.46;2.42;2.32;2.42;2.44;2.46;2.3;30.080000000000002;29.119999999999997;28.8;28.6;28.3;27.96;27.4;29.32;26.880000000000003
44052;Calomarde;;;;;;;;;;;;;;;;;;
44053;Camañas;2.6;2.5;1.8999999999999997;1.8999999999999997;2.0;2.7999999999999994;3.7000000000000006;3.4;2.2;26.899999999999995;26.7;23.399999999999995;21.600000000000005;23.2;28.399999999999995;30.100000000000005;32.9;29.399999999999995
44054;Camarena de la Sierra;3.4;2.4;2.7000000000000006;2.6;3.0;3.2000000000000006;2.7999999999999994;4.2;2.9;32.3;27.600000000000005;27.5;29.399999999999995;30.5;30.5;31.3;40.6;35.7
44055;Camarillas;;;;3.4;;;;2.3;2.5;;;;37.1;;;;26.7;33.6
44056;Caminreal;2.7000000000000006;2.9;2.6;2.5;2.7999999999999994;2.9;2.9;2.7999999999999994;2.6;30.5;30.7;31.600000000000005;29.899999999999995;31.3;33.2;34.3;31.899999999999995;30.100000000000005
44059;Cantavieja;2.7999999999999994;2.7999999999999994;2.6;2.5;2.3;2.3;2.1;2.0;2.0;30.7;29.8;29.5;29.7;30.0;28.600000000000005;26.8;24.899999999999995;26.0
44060;Cañada de Benatanduz;;;;;;;;;;;;;;;;;;
44061;Cañada de Verich, La;;;;;;3.6;;;;;;;;;31.100000000000005;;;
44062;Cañada Vellida;;;;;;;;;;;;;;;;;;
44063;Cañizar del Olivar;;;;4.8;;3.6;3.4;3.2000000000000006;2.9;;;;38.9;;34.9;34.3;29.100000000000005;27.5
44064;Cascante del Río;;;;;;;;;;;;;;;;;;
44065;Castejón de Tornos;;;;;;;;;;;;;;;;;;
44066;Castel de Cabra;2.0;2.0;2.0;;;;;;;25.8;25.899999999999995;25.3;;;;;;
44067;Castelnou;5.0;5.0;3.2000000000000006;2.9;3.1;3.2000000000000006;2.5;3.1;2.3;40.1;38.2;34.9;34.0;34.3;31.7;30.2;32.7;31.7
44068;Castelserás;2.4;2.3;2.3;2.3;2.1;2.4;2.2;2.2;2.1;28.5;26.600000000000005;26.8;26.5;26.8;25.2;24.399999999999995;24.5;24.5
44070;Castellar, El;;;;;;;;;;;;;;;;;;
44071;Castellote;2.5;2.4;2.5;2.3;2.5;2.3;2.3;2.6;2.3;28.0;28.5;27.899999999999995;25.399999999999995;25.7;26.100000000000005;25.100000000000005;26.8;26.3
44074;Cedrillas;2.4;2.3;2.5;2.5;2.6;2.4;2.7000000000000006;2.9;2.4;28.5;27.399999999999995;29.3;30.0;31.100000000000005;30.8;30.7;30.399999999999995;28.7
44075;Celadas;2.7000000000000006;2.7000000000000006;2.9;2.9;2.5;2.7000000000000006;2.9;2.7000000000000006;3.0;33.6;33.5;37.2;30.100000000000005;28.399999999999995;28.7;29.2;29.3;29.100000000000005
44076;Cella;2.4;2.3249999999999997;2.225;2.1750000000000003;2.175;2.1750000000000003;2.225;2.2;2.35;28.85;28.15;26.225;25.125;25.175;24.65;25.5;25.3;26.75
44077;Cerollera, La;;;;;;;;;;;;;;;;;;
44080;Codoñera, La;2.6;2.7000000000000006;2.7000000000000006;2.3;2.6;2.9;2.6;2.4;2.2;30.100000000000005;31.5;32.0;31.399999999999995;32.1;34.8;30.600000000000005;31.600000000000005;33.1
44082;Corbalán;2.9;2.5;2.0;1.8999999999999997;2.1;2.3;2.2;2.2;2.7000000000000006;33.4;30.3;27.3;26.2;26.899999999999995;25.600000000000005;23.3;24.399999999999995;26.899999999999995
44084;Cortes de Aragón;;;;;;;;;;;;;;;;;;
44085;Cosa;;;;;;;;;;;;;;;;;;
44086;Cretas;2.6;2.5;2.2;2.1;2.1;2.3;2.3;2.2;2.2;29.0;28.100000000000005;25.7;28.0;24.0;26.600000000000005;27.8;26.399999999999995;27.0
44087;Crivillén;;;;;;;;;;;;;;;;;;
44088;Cuba, La;;;;;;;;;;;;;;;;;;
44089;Cubla;;;;;;;;;;;;;;;;;;
44090;Cucalón;;;;;;;;;;;;;;;;;;
44092;Cuervo, El;;;;;;;;;;;;;;;;;;
44093;Cuevas de Almudén;3.2999999999999994;2.9;3.1;3.4;2.7000000000000006;3.4;3.7000000000000006;3.4;2.3;33.0;28.2;30.399999999999995;31.600000000000005;28.8;32.3;33.7;28.899999999999995;28.8
44094;Cuevas Labradas;3.0;2.6;3.0;2.9;2.6;3.2000000000000006;2.9;2.5;2.5;29.399999999999995;29.600000000000005;30.2;27.3;26.899999999999995;30.899999999999995;28.3;28.2;28.600000000000005
44096;Ejulve;3.0;3.4;2.5;2.4;2.5;2.6;3.2999999999999994;2.6;2.9;32.3;28.399999999999995;25.0;26.3;24.3;26.3;30.600000000000005;28.2;29.5
44097;Escorihuela;2.2;2.3;2.4;2.5;2.2;2.4;2.6;2.5;2.7000000000000006;22.7;26.5;27.399999999999995;28.600000000000005;25.2;26.3;25.100000000000005;28.5;27.100000000000005
44099;Escucha;3.5;3.2999999999999994;3.0;2.5;2.6;2.5;2.4;2.6;2.3;33.1;33.5;31.100000000000005;29.399999999999995;27.899999999999995;26.899999999999995;25.8;26.600000000000005;24.899999999999995
44100;Estercuel;2.9;3.2000000000000006;2.5;2.1;2.0;2.3;2.0;2.0;2.3;29.0;28.899999999999995;27.0;24.600000000000005;23.0;25.7;22.399999999999995;22.3;22.600000000000005
44101;Ferreruela de Huerva;;;;;;;;;;;;;;;;;;
44102;Fonfría;;;;;;;;;;;;;;;;;;
44103;Formiche Alto;1.8999999999999997;2.0;2.1;2.3;2.4;2.4;2.3;2.6;2.5;22.2;22.100000000000005;21.0;22.2;24.8;26.899999999999995;24.600000000000005;25.899999999999995;25.5
44105;Fórnoles;;;;;;;;;;;;;;;;;;
44106;Fortanete;2.9;2.6;3.2999999999999994;3.6;3.2000000000000006;2.7000000000000006;2.7000000000000006;2.5;2.4;32.0;27.8;31.0;30.5;30.7;28.899999999999995;28.600000000000005;25.8;25.399999999999995
44107;Foz-Calanda;3.5;2.7999999999999994;2.3;2.4;3.2000000000000006;2.7000000000000006;2.2;2.2;2.0;34.7;33.9;31.600000000000005;31.0;34.2;29.399999999999995;26.5;25.899999999999995;24.3
44108;Fresneda, La;2.6;3.2999999999999994;2.7000000000000006;3.0;3.5;2.7999999999999994;2.6;2.5;2.6;34.6;34.8;31.2;35.3;35.6;33.0;31.600000000000005;31.399999999999995;31.0
44109;Frías de Albarracín;2.6;2.6;2.4;2.3;2.3;2.4;2.3;2.4;2.1;31.0;31.399999999999995;29.8;28.100000000000005;27.7;28.7;24.3;24.0;26.3
44110;Fuenferrada;;;;;;;;;;;;;;;;;;
44111;Fuentes Calientes;3.7999999999999994;2.7000000000000006;1.8;;;;;;;31.7;26.2;23.100000000000005;;;;;;
44112;Fuentes Claras;2.2;2.4;2.3;2.2;2.3;2.4;2.3;2.1;2.5;26.8;26.8;27.8;28.600000000000005;27.600000000000005;28.0;27.3;28.0;27.8
44113;Fuentes de Rubielos;5.0;4.7;5.1;3.4;4.6;4.4;3.1;3.5;3.0;39.4;40.3;40.7;35.7;43.0;39.7;33.6;35.5;36.5
44114;Fuentespalda;2.6;2.6;2.5;2.2;2.1;2.1;2.4;2.5;2.2;30.3;30.100000000000005;30.0;26.8;27.2;26.5;27.399999999999995;26.399999999999995;26.600000000000005
44115;Galve;2.1;1.8999999999999997;2.1;2.3;2.4;2.7999999999999994;2.1;2.2;2.0;27.600000000000005;23.8;26.3;26.2;29.7;28.7;22.399999999999995;20.3;20.2
44116;Gargallo;;1.8;;;;;;;;;21.399999999999995;;;;;;;
44117;Gea de Albarracín;2.7999999999999994;2.4;2.4;2.5;2.2;2.1;1.8999999999999997;1.8999999999999997;1.8;30.0;28.3;31.0;29.899999999999995;27.100000000000005;26.100000000000005;25.2;26.2;25.2
44118;Ginebrosa, La;2.5;2.5;2.5;2.3;2.4;2.5;2.2;2.2;2.2;30.899999999999995;34.3;35.3;31.100000000000005;29.7;28.7;28.600000000000005;28.7;29.8
44119;Griegos;2.0;2.0;2.2;2.3;2.4;2.2;2.6;2.3;2.4;26.0;26.100000000000005;27.5;24.7;24.5;24.5;27.399999999999995;23.7;25.3
44120;Guadalaviar;2.7999999999999994;3.2000000000000006;2.5;2.5;2.7999999999999994;2.5;2.2;2.5;2.4;32.9;32.3;28.8;26.100000000000005;28.8;28.5;27.2;29.2;28.7
44121;Gúdar;;;;;;;;;;;;;;;;;;
44122;Híjar;2.55;2.7;2.675;2.7;2.775;2.625;2.575;2.625;2.75;30.55;31.0;30.525;29.375;30.55;30.8;30.225;30.975;30.424999999999997
44123;Hinojosa de Jarque;3.0;3.6;2.7000000000000006;2.7999999999999994;3.4;2.9;2.4;2.4;;29.8;33.9;28.100000000000005;34.8;35.2;29.3;28.5;25.899999999999995;
44124;Hoz de la Vieja, La;;;;;;;;;;;;;;;;;;
44125;Huesa del Común;;;;;;;;;;;;;;;;;;
44126;Iglesuela del Cid, La;2.9;2.6;3.0;2.9;2.4;2.2;2.0;2.2;2.0;30.899999999999995;28.5;29.8;29.899999999999995;28.600000000000005;27.0;25.7;26.100000000000005;25.8
44127;Jabaloyas;;;;;;;;;;;;;;;;;;
44128;Jarque de la Val;;;;;;;;;;;;;;;;;;
44129;Jatiel;;;;;;;;;;;;;;;;;;
44130;Jorcas;;;;;;;;;;;;;;;;;;
44131;Josa;;;;;;;;;;;;;;;;;;
44132;Lagueruela;;;;;;;;;;;;;;;;;;
44133;Lanzuela;;;;;;;;;;;;;;;;;;
44135;Libros;2.4;2.6;2.3;2.5;2.4;;1.8999999999999997;1.8999999999999997;2.0;24.7;30.7;30.0;24.8;25.100000000000005;;22.0;23.3;22.399999999999995
44136;Lidón;;;;;;;;;;;;;;;;;;
44137;Linares de Mora;2.4;2.2;2.1;2.3;2.4;2.0;2.3;2.1;2.3;29.2;26.3;24.399999999999995;23.2;24.0;20.7;23.100000000000005;22.600000000000005;24.399999999999995
44138;Loscos;2.0;2.1;2.1;2.3;2.5;2.0;2.1;2.4;2.6;24.0;25.8;25.8;29.5;29.7;24.5;24.100000000000005;26.899999999999995;31.3
44141;Lledó;2.4;2.6;2.5;2.5;2.7000000000000006;2.6;2.9;3.0;3.0;28.0;25.100000000000005;30.100000000000005;28.0;33.5;29.3;29.899999999999995;32.2;34.6
44142;Maicas;;;;;;;;;;;;;;;;;;
44143;Manzanera;2.2;2.0;2.2;2.2;2.3;2.4;2.7000000000000006;2.6;2.4;26.3;25.0;27.100000000000005;26.2;27.899999999999995;28.7;29.8;31.2;27.7
44144;Martín del Río;2.7000000000000006;2.7999999999999994;2.3;2.9;2.0;2.1;2.3;2.1;2.4;28.8;30.3;28.7;29.600000000000005;26.399999999999995;24.399999999999995;25.600000000000005;26.3;26.8
44145;Mas de las Matas;2.5;2.6;2.7000000000000006;2.5;2.7000000000000006;2.4;2.5;2.4;2.5;30.0;29.2;28.7;28.0;28.100000000000005;26.399999999999995;26.600000000000005;27.0;27.0
44146;Mata de los Olmos, La;3.1;3.4;3.5;3.2000000000000006;3.1;3.2999999999999994;4.1;3.9;3.2000000000000006;33.9;35.1;34.6;31.7;32.7;33.0;35.9;33.1;31.899999999999995
44147;Mazaleón;2.1;2.0;2.2;2.3;2.3;2.2;2.1;2.5;2.3;27.2;28.5;29.0;28.2;27.5;28.0;26.899999999999995;27.600000000000005;28.3
44148;Mezquita de Jarque;2.4;2.7999999999999994;;;;;;;;27.2;28.399999999999995;;;;;;;
44149;Mirambel;2.2;2.0;2.3;1.8;2.4;2.3;2.4;2.7000000000000006;2.6;27.600000000000005;25.0;27.399999999999995;20.8;27.0;29.0;26.399999999999995;27.2;29.899999999999995
44150;Miravete de la Sierra;;;;;;;;;;;;;;;;;;
44151;Molinos;2.7999999999999994;2.9;2.9;2.7000000000000006;2.5;2.7000000000000006;3.2000000000000006;2.7999999999999994;2.4;29.5;35.4;30.8;28.2;30.399999999999995;32.1;32.6;31.5;32.0
44152;Monforte de Moyuela;;;;;;;;;;;;;;;;;;
44153;Monreal del Campo;2.475;2.5;2.3499999999999996;2.475;2.375;2.45;2.4;2.425;2.3;31.025;29.95;28.2;27.075;26.95;27.925;27.05;27.299999999999997;27.175
44154;Monroyo;2.1;2.4;2.2;2.0;2.2;2.0;2.2;2.2;2.5;25.399999999999995;28.100000000000005;23.8;24.0;25.399999999999995;25.7;24.899999999999995;23.7;27.0
44155;Montalbán;2.3;2.1;2.1;2.0;2.0;2.1;1.8999999999999997;1.8999999999999997;1.8999999999999997;25.899999999999995;25.2;26.0;24.399999999999995;22.899999999999995;23.5;21.7;21.2;21.399999999999995
44156;Monteagudo del Castillo;;;;;;;;;;;;;;;;;;
44157;Monterde de Albarracín;;;;;;;;;;;;;;;;;;
44158;Mora de Rubielos;2.5;2.4;2.4;2.4;2.4;2.2;2.3;2.3;2.2;31.3;29.5;29.0;26.8;27.100000000000005;26.8;25.7;27.100000000000005;27.2
44159;Moscardón;;;;;;;;;;;;;;;;;;
44160;Mosqueruela;2.5;2.3;2.4;2.3;2.2;2.3;2.0;2.3;2.1;27.5;27.399999999999995;27.899999999999995;25.7;25.7;26.0;25.8;27.0;24.7
44161;Muniesa;3.0;3.1;3.1;2.7999999999999994;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.7999999999999994;2.9;33.3;34.1;34.0;31.8;32.7;30.3;30.8;30.899999999999995;31.0
44163;Noguera de Albarracín;3.1;2.2;2.1;2.2;2.7999999999999994;2.5;2.5;2.6;2.7000000000000006;38.3;32.3;27.899999999999995;30.399999999999995;33.5;31.399999999999995;30.100000000000005;27.100000000000005;32.6
44164;Nogueras;;;;;;;;;;;;;;;;;;
44165;Nogueruelas;3.0;2.0;2.3;2.1;2.4;2.0;2.1;2.2;2.7000000000000006;34.6;30.600000000000005;30.5;30.8;29.899999999999995;29.3;29.2;28.2;30.899999999999995
44167;Obón;;;;;;;;;;;;;;;;;;
44168;Odón;2.1;2.2;2.1;1.8999999999999997;1.8;2.2;2.6;2.4;2.4;27.0;27.3;26.5;24.100000000000005;25.899999999999995;23.2;27.2;26.7;26.7
44169;Ojos Negros;2.6;2.4;2.7000000000000006;2.3;2.4;2.1;2.2;2.4;2.3;30.3;30.5;31.399999999999995;29.0;29.2;27.5;27.2;28.100000000000005;27.0
44171;Olba;3.9;4.8;3.2999999999999994;4.1;2.7000000000000006;3.2000000000000006;3.2999999999999994;3.5;3.5;38.2;39.2;34.5;34.8;32.6;32.2;31.8;36.6;37.2
44172;Oliete;2.7000000000000006;2.7999999999999994;2.7000000000000006;2.6;2.7999999999999994;2.5;2.4;2.4;2.7999999999999994;31.7;32.8;31.0;32.0;31.100000000000005;33.2;30.3;30.600000000000005;32.7
44173;Olmos, Los;3.0;2.7999999999999994;2.7000000000000006;2.5;2.7000000000000006;2.0;2.6;2.5;2.7000000000000006;29.3;29.100000000000005;26.899999999999995;27.5;24.899999999999995;23.399999999999995;24.2;25.100000000000005;28.2
44174;Orihuela del Tremedal;2.3;2.5;2.6;2.4;2.3;2.3;2.6;2.2;2.2;26.8;27.600000000000005;29.8;29.3;26.899999999999995;27.7;26.8;26.5;27.899999999999995
44175;Orrios;2.6;2.3;2.2;2.5;2.7999999999999994;2.9;3.2000000000000006;2.9;2.7000000000000006;28.7;25.600000000000005;22.7;26.8;30.399999999999995;30.7;31.600000000000005;31.0;30.2
44176;Palomar de Arroyos;2.4;2.2;2.2;2.0;2.0;2.0;1.8999999999999997;1.8999999999999997;1.8999999999999997;25.0;24.600000000000005;21.8;21.5;22.3;22.100000000000005;21.8;20.3;22.7
44177;Pancrudo;4.3;5.900000000000001;3.2000000000000006;3.6;3.7000000000000006;4.2;3.5;4.2;4.1;38.0;42.3;34.5;32.9;34.5;36.4;32.8;36.7;33.8
44178;Parras de Castellote, Las;;;;;;;;;;;;;;;;;;
44179;Peñarroya de Tastavins;2.5;2.4;2.6;2.3;2.6;2.3;2.5;2.9;2.7999999999999994;30.100000000000005;29.8;29.3;29.3;28.600000000000005;28.100000000000005;27.0;28.7;28.2
44180;Peracense;;;;;;;;;;;;;;;;;;
44181;Peralejos;;;;;;;;;;;;;;;;;;
44182;Perales del Alfambra;2.6;2.4;2.4;2.7999999999999994;2.2;2.6;2.6;2.9;3.2000000000000006;29.600000000000005;29.399999999999995;29.399999999999995;28.0;27.5;27.600000000000005;25.899999999999995;29.8;33.1
44183;Pitarque;;;;;;;;;;;;;;;;;;
44184;Plou;;;;;;;;;;;;;;;;;;
44185;Pobo, El;2.5;2.1;2.3;2.1;1.8999999999999997;2.4;2.0;2.7000000000000006;;32.6;25.2;26.3;27.399999999999995;26.7;25.0;30.7;28.100000000000005;
44187;Portellada, La;2.2;2.3;2.1;2.0;2.0;2.0;2.1;2.0;2.0;26.5;28.2;25.3;25.100000000000005;24.399999999999995;25.5;26.7;22.8;26.399999999999995
44189;Pozondón;;;;;;;;;;;;;;;;;;
44190;Pozuel del Campo;;;;;;;;;;;;;;;;;;
44191;Puebla de Híjar, La;2.3;2.4;2.4;2.3;2.4;2.5;2.6;2.5;2.4;29.0;30.3;30.600000000000005;28.3;27.3;28.100000000000005;27.7;27.0;28.399999999999995
44192;Puebla de Valverde, La;2.7000000000000006;2.6;2.3;2.5;2.3;2.5;2.3;2.6;2.4;33.5;27.3;26.5;27.600000000000005;26.3;26.2;26.100000000000005;26.600000000000005;26.399999999999995
44193;Puertomingalvo;3.7000000000000006;5.0;5.1;4.8;3.7999999999999994;4.4;2.4;2.6;2.9;37.7;37.4;42.2;40.8;39.3;37.1;30.399999999999995;32.0;31.5
44194;Ráfales;2.5;2.0;2.3;2.0;2.4;2.0;2.2;1.8999999999999997;2.2;30.5;27.0;30.2;26.100000000000005;28.7;27.3;25.2;27.600000000000005;31.600000000000005
44195;Rillo;;;;;;;;;2.7000000000000006;;;;;;;;;32.4
44196;Riodeva;2.4;2.5;2.6;3.0;2.1;2.4;2.9;2.6;2.7999999999999994;25.600000000000005;24.600000000000005;28.5;30.100000000000005;26.7;28.2;29.0;31.600000000000005;30.3
44197;Ródenas;;;;;;;;;;;;;;;;;;
44198;Royuela;2.7999999999999994;2.7000000000000006;2.4;2.7000000000000006;2.4;3.0;2.9;2.7999999999999994;2.7000000000000006;30.3;29.899999999999995;30.2;29.8;27.2;31.0;29.399999999999995;26.899999999999995;28.600000000000005
44199;Rubiales;;;;;;;;;;;;;;;;;;
44200;Rubielos de la Cérida;;;;;;;;;;;;;;;;;;
44201;Rubielos de Mora;2.1;2.1;2.0;2.1;2.3;2.2;2.6;2.3;2.5;27.7;26.899999999999995;27.8;27.2;28.0;27.100000000000005;28.899999999999995;27.600000000000005;29.5
44203;Salcedillo;;;;;;;;;;;;;;;;;;
44204;Saldón;;;;;;;;;;;;;;;;;;
